session_id,player_id,session_start,session_end,session_duration,sessions_number
S0001190,P000516,2026-06-19 22:13:24,2026-06-19 22:27:54,14.51,2
S0001191,P000516,2026-06-20 14:26:47,2026-06-20 14:32:07,5.33,3
S0001192,P000516,2026-06-25 19:36:59,2026-06-25 19:50:25,13.44,4
S0001193,P000517,2026-08-15 11:18:43,2026-08-15 11:28:43,10.0,1
S0001194,P000517,2026-08-16 17:06:33,2026-08-16 17:22:07,15.58,2
S0001195,P000518,2026-06-09 15:27:37,2026-06-09 15:39:23,11.77,1
S0001196,P000518,2026-06-16 21:48:10,2026-06-16 21:53:57,5.78,2
S0001197,P000519,2026-08-13 10:34:27,2026-08-13 10:49:29,15.03,1
S0001198,P000520,2026-07-28 10:29:42,2026-07-28 10:51:26,21.73,1
S0001199,P000520,2026-07-29 10:16:55,2026-07-29 10:34:50,17.92,2
S0001200,P000521,2026-06-17 09:32:56,2026-06-17 09:50:53,17.94,1
S0001201,P000521,2026-06-19 08:14:06,2026-06-19 08:28:26,14.33,2
S0001202,P000521,2026-06-24 20:38:29,2026-06-24 20:52:56,14.45,3
S0001203,P000521,2026-06-24 19:44:11,2026-06-24 19:56:48,12.61,3
S0001204,P000521,2026-06-26 12:38:02,2026-06-26 12:55:33,17.52,4
S0001205,P000522,2026-06-07 21:37:03,2026-06-07 21:48:42,11.64,1
S0001206,P000522,2026-06-08 07:31:57,2026-06-08 07:32:57,1.0,2
S0001207,P000523,2026-07-16 10:52:21,2026-07-16 11:07:42,15.35,1
S0001208,P000523,2026-07-17 18:36:52,2026-07-17 18:46:47,9.92,2
S0001209,P000523,2026-07-18 12:48:39,2026-07-18 13:07:35,18.92,3
S0001210,P000523,2026-07-18 09:00:53,2026-07-18 09:24:13,23.33,3
S0001211,P000523,2026-07-23 13:59:16,2026-07-23 14:18:06,18.83,4
S0001212,P000524,2026-06-13 09:20:46,2026-06-13 09:34:35,13.81,1
S0001213,P000524,2026-06-14 20:32:24,2026-06-14 20:37:14,4.84,2
S0001214,P000524,2026-06-16 18:00:18,2026-06-16 18:07:21,7.05,3
S0001215,P000524,2026-06-20 09:44:31,2026-06-20 09:53:40,9.14,4
S0001216,P000525,2026-07-10 19:02:15,2026-07-10 19:12:20,10.08,1
S0001217,P000525,2026-07-11 11:02:52,2026-07-11 11:24:39,21.79,2
S0001218,P000525,2026-07-11 09:48:50,2026-07-11 09:54:55,6.08,2
S0001219,P000526,2026-07-12 21:56:02,2026-07-12 22:07:20,11.3,1
S0001220,P000526,2026-07-17 15:00:59,2026-07-17 15:08:29,7.49,2
S0001221,P000527,2026-06-09 19:10:37,2026-06-09 19:16:02,5.41,1
S0001222,P000528,2026-07-20 19:52:45,2026-07-20 20:05:48,13.05,1
S0001223,P000528,2026-07-21 22:26:42,2026-07-21 22:36:05,9.4,2
S0001224,P000528,2026-07-22 15:15:03,2026-07-22 15:29:22,14.32,3
S0001225,P000529,2026-06-27 07:56:08,2026-06-27 08:02:41,6.56,1
S0001226,P000529,2026-06-28 07:47:01,2026-06-28 07:55:55,8.89,2
S0001227,P000529,2026-06-28 14:33:28,2026-06-28 14:43:57,10.48,2
S0001228,P000529,2026-07-04 16:27:14,2026-07-04 16:28:55,1.68,3
S0001229,P000530,2026-08-05 12:55:05,2026-08-05 13:02:58,7.89,1
S0001230,P000530,2026-08-11 14:29:24,2026-08-11 14:32:41,3.27,2
S0001231,P000531,2026-06-05 13:28:27,2026-06-05 13:48:46,20.31,1
S0001232,P000531,2026-06-12 20:38:53,2026-06-12 20:57:36,18.71,2
S0001233,P000531,2026-06-15 09:28:22,2026-06-15 09:38:42,10.33,3
S0001234,P000532,2026-06-29 11:42:39,2026-06-29 11:57:48,15.14,1
S0001235,P000533,2026-07-07 10:19:09,2026-07-07 10:36:27,17.29,1
S0001236,P000533,2026-07-08 15:55:20,2026-07-08 16:01:53,6.55,2
S0001237,P000533,2026-07-09 11:16:59,2026-07-09 11:27:25,10.42,3
S0001238,P000533,2026-07-09 12:38:23,2026-07-09 12:56:50,18.44,3
S0001239,P000533,2026-07-14 13:57:12,2026-07-14 14:15:59,18.79,4
S0001240,P000534,2026-07-08 15:34:05,2026-07-08 15:46:29,12.4,1
S0001241,P000534,2026-07-09 19:11:21,2026-07-09 19:16:12,4.85,2
S0001242,P000534,2026-07-15 10:34:42,2026-07-15 10:54:40,19.97,3
S0001243,P000535,2026-06-08 15:53:17,2026-06-08 16:03:57,10.67,1
S0001244,P000536,2026-08-04 14:12:16,2026-08-04 14:20:57,8.69,1
S0001245,P000537,2026-06-17 15:33:33,2026-06-17 15:47:20,13.77,1
S0001246,P000537,2026-06-18 16:55:04,2026-06-18 17:14:19,19.25,2
S0001247,P000538,2026-08-10 16:02:53,2026-08-10 16:21:06,18.23,1
S0001248,P000538,2026-08-11 10:36:47,2026-08-11 10:54:07,17.33,2
S0001249,P000538,2026-08-14 15:34:04,2026-08-14 15:47:20,13.26,3
S0001250,P000539,2026-07-15 12:51:53,2026-07-15 12:58:21,6.45,1
S0001251,P000540,2026-06-04 15:54:20,2026-06-04 16:14:46,20.44,1
S0001252,P000540,2026-06-05 22:18:57,2026-06-05 22:34:15,15.3,2
S0001253,P000541,2026-07-06 20:14:36,2026-07-06 20:27:50,13.22,1
S0001254,P000542,2026-08-09 16:53:29,2026-08-09 17:08:46,15.27,1
S0001255,P000543,2026-07-01 11:19:13,2026-07-01 11:32:04,12.84,1
S0001256,P000543,2026-07-02 11:46:32,2026-07-02 11:56:38,10.1,2
S0001257,P000543,2026-07-08 09:04:13,2026-07-08 09:12:43,8.5,3
S0001258,P000544,2026-06-19 15:24:28,2026-06-19 15:36:00,11.53,1
S0001259,P000544,2026-06-20 18:50:39,2026-06-20 18:53:32,2.88,2
S0001260,P000545,2026-07-31 20:40:21,2026-07-31 20:54:43,14.38,1
S0001261,P000546,2026-07-24 08:17:52,2026-07-24 08:36:31,18.65,1
S0001262,P000546,2026-07-25 15:26:58,2026-07-25 15:39:15,12.27,2
S0001263,P000546,2026-07-31 16:37:58,2026-07-31 17:01:21,23.38,3
S0001264,P000547,2026-07-09 14:13:47,2026-07-09 14:15:48,2.01,1
S0001265,P000547,2026-07-10 19:13:12,2026-07-10 19:25:57,12.75,2
S0001266,P000548,2026-08-13 17:01:02,2026-08-13 17:14:49,13.79,1
S0001267,P000549,2026-06-19 17:09:04,2026-06-19 17:10:04,1.0,1
S0001268,P000549,2026-06-24 13:22:58,2026-06-24 13:36:10,13.2,2
S0001269,P000550,2026-07-09 16:51:14,2026-07-09 17:04:49,13.6,1
S0001270,P000550,2026-07-10 19:52:55,2026-07-10 20:08:58,16.05,2
S0001271,P000550,2026-07-16 19:40:54,2026-07-16 19:51:16,10.38,3
S0001272,P000550,2026-07-16 20:27:10,2026-07-16 20:39:16,12.1,3
S0001273,P000551,2026-08-06 11:36:20,2026-08-06 11:59:48,23.46,1
S0001274,P000551,2026-08-07 15:14:07,2026-08-07 15:23:23,9.28,2
S0001275,P000551,2026-08-09 18:23:17,2026-08-09 18:31:32,8.26,3
S0001276,P000551,2026-08-10 20:30:41,2026-08-10 20:53:37,22.94,4
S0001277,P000551,2026-08-13 15:52:38,2026-08-13 16:14:01,21.39,5
S0001278,P000552,2026-07-15 10:23:47,2026-07-15 10:30:19,6.52,1
S0001279,P000553,2026-06-13 15:42:55,2026-06-13 15:53:57,11.03,1
S0001280,P000553,2026-06-14 18:12:48,2026-06-14 18:28:25,15.61,2
S0001281,P000553,2026-06-20 09:20:42,2026-06-20 09:41:32,20.83,3
S0001282,P000553,2026-06-21 21:48:17,2026-06-21 21:57:02,8.74,4
S0001283,P000553,2026-06-21 12:50:29,2026-06-21 13:00:39,10.17,4
S0001284,P000554,2026-07-28 12:52:27,2026-07-28 12:58:01,5.57,1
S0001285,P000554,2026-08-03 14:57:43,2026-08-03 15:02:07,4.4,2
S0001286,P000555,2026-06-20 21:40:28,2026-06-20 21:48:51,8.39,1
S0001287,P000555,2026-06-21 15:52:21,2026-06-21 16:07:56,15.6,2
S0001288,P000555,2026-06-29 10:46:51,2026-06-29 10:49:25,2.57,3
S0001289,P000556,2026-08-11 10:57:50,2026-08-11 11:03:10,5.33,1
S0001290,P000557,2026-07-31 13:18:46,2026-07-31 13:26:15,7.49,1
S0001291,P000557,2026-08-01 07:36:36,2026-08-01 07:47:35,11.0,2
S0001292,P000557,2026-08-06 19:24:54,2026-08-06 19:37:18,12.4,3
S0001293,P000558,2026-07-09 21:26:01,2026-07-09 21:31:52,5.86,1
S0001294,P000558,2026-07-11 10:53:22,2026-07-11 11:03:50,10.46,2
S0001295,P000558,2026-07-12 09:10:33,2026-07-12 09:15:01,4.46,3
S0001296,P000558,2026-07-16 07:59:42,2026-07-16 08:11:21,11.65,4
S0001297,P000559,2026-06-01 08:34:21,2026-06-01 08:44:37,10.27,1
S0001298,P000559,2026-06-02 07:33:49,2026-06-02 07:48:42,14.89,2
S0001299,P000559,2026-06-03 21:13:26,2026-06-03 21:33:32,20.1,3
S0001300,P000560,2026-06-03 15:41:09,2026-06-03 15:52:49,11.66,1
S0001301,P000561,2026-08-16 09:06:46,2026-08-16 09:18:35,11.81,1
S0001302,P000561,2026-08-17 08:14:05,2026-08-17 08:33:28,19.38,2
S0001303,P000561,2026-08-22 17:03:53,2026-08-22 17:24:29,20.61,3
S0001304,P000562,2026-08-01 13:16:50,2026-08-01 13:30:20,13.51,1
S0001305,P000562,2026-08-02 13:42:19,2026-08-02 13:48:18,5.99,2
S0001306,P000562,2026-08-02 07:51:14,2026-08-02 08:07:53,16.64,2
S0001307,P000562,2026-08-08 10:01:46,2026-08-08 10:08:03,6.27,3
S0001308,P000563,2026-08-02 21:58:32,2026-08-02 22:09:44,11.21,1
S0001309,P000564,2026-06-25 21:25:00,2026-06-25 21:32:35,7.59,1
S0001310,P000565,2026-07-26 15:59:57,2026-07-26 16:13:58,14.02,1
S0001311,P000565,2026-07-27 16:48:06,2026-07-27 17:01:56,13.83,2
S0001312,P000565,2026-08-02 14:14:27,2026-08-02 14:28:30,14.05,3
S0001313,P000566,2026-07-03 20:22:20,2026-07-03 20:31:56,9.6,1
S0001314,P000566,2026-07-04 12:45:57,2026-07-04 13:06:10,20.22,2
S0001315,P000566,2026-07-05 21:10:56,2026-07-05 21:22:04,11.13,3
S0001316,P000566,2026-07-10 14:06:11,2026-07-10 14:20:25,14.24,4
S0001317,P000567,2026-07-08 16:43:31,2026-07-08 16:59:27,15.93,1
S0001318,P000567,2026-07-14 22:19:52,2026-07-14 22:33:08,13.27,2
S0001319,P000568,2026-06-06 22:05:30,2026-06-06 22:17:30,12.01,1
S0001320,P000568,2026-06-07 07:11:23,2026-06-07 07:24:29,13.11,2
S0001321,P000569,2026-07-28 18:23:59,2026-07-28 18:35:56,11.95,1
S0001322,P000570,2026-07-14 14:04:36,2026-07-14 14:09:54,5.3,1
S0001323,P000570,2026-07-21 13:49:48,2026-07-21 13:59:49,10.03,2
S0001324,P000571,2026-07-15 10:43:05,2026-07-15 10:51:52,8.79,1
S0001325,P000572,2026-07-02 16:47:16,2026-07-02 16:55:15,7.99,1
S0001326,P000572,2026-07-07 16:40:48,2026-07-07 16:52:49,12.0,2
S0001327,P000573,2026-07-15 16:00:40,2026-07-15 16:05:13,4.55,1
S0001328,P000573,2026-07-16 13:52:25,2026-07-16 14:08:31,16.09,2
S0001329,P000573,2026-07-18 14:47:10,2026-07-18 15:01:11,14.02,3
S0001330,P000573,2026-07-18 21:39:37,2026-07-18 21:51:41,12.06,3
S0001331,P000574,2026-07-31 11:16:08,2026-07-31 11:24:20,8.21,1
S0001332,P000574,2026-08-01 08:55:33,2026-08-01 09:19:36,24.06,2
S0001333,P000574,2026-08-01 17:09:18,2026-08-01 17:20:55,11.62,2
S0001334,P000574,2026-08-07 13:32:37,2026-08-07 13:43:47,11.17,3
S0001335,P000574,2026-08-08 19:22:13,2026-08-08 19:36:31,14.3,4
S0001336,P000575,2026-07-17 22:00:00,2026-07-17 22:16:34,16.56,1
S0001337,P000575,2026-07-19 18:51:39,2026-07-19 19:02:23,10.74,2
S0001338,P000576,2026-06-21 12:45:52,2026-06-21 12:58:19,12.45,1
S0001339,P000577,2026-08-19 13:10:13,2026-08-19 13:22:09,11.94,1
S0001340,P000577,2026-08-20 21:19:06,2026-08-20 21:28:55,9.8,2
S0001341,P000578,2026-08-14 17:50:34,2026-08-14 18:06:56,16.36,1
S0001342,P000578,2026-08-15 20:17:54,2026-08-15 20:30:48,12.9,2
S0001343,P000578,2026-08-21 11:09:01,2026-08-21 11:27:41,18.67,3
S0001344,P000579,2026-07-06 20:42:59,2026-07-06 20:52:19,9.35,1
S0001345,P000579,2026-07-13 12:29:21,2026-07-13 12:44:16,14.91,2
S0001346,P000580,2026-06-19 19:07:18,2026-06-19 19:24:19,17.01,1
S0001347,P000580,2026-06-26 15:48:44,2026-06-26 16:07:00,18.28,2
S0001348,P000581,2026-06-20 18:31:18,2026-06-20 18:47:14,15.94,1
S0001349,P000582,2026-07-27 14:53:05,2026-07-27 15:04:28,11.39,1
S0001350,P000582,2026-07-29 07:55:27,2026-07-29 08:07:13,11.77,2
S0001351,P000582,2026-07-29 17:37:15,2026-07-29 17:49:40,12.42,2
S0001352,P000582,2026-08-05 11:47:54,2026-08-05 11:58:42,10.8,3
S0001353,P000583,2026-06-18 21:34:02,2026-06-18 21:49:17,15.25,1
S0001354,P000583,2026-06-19 13:14:36,2026-06-19 13:25:53,11.28,2
S0001355,P000583,2026-06-24 08:08:13,2026-06-24 08:28:39,20.43,3
S0001356,P000583,2026-06-25 17:36:37,2026-06-25 17:41:31,4.89,4
S0001357,P000583,2026-06-28 19:38:56,2026-06-28 19:46:38,7.69,5
S0001358,P000584,2026-07-17 14:51:24,2026-07-17 15:02:10,10.78,1
S0001359,P000584,2026-07-18 17:22:52,2026-07-18 17:37:29,14.62,2
S0001360,P000584,2026-07-24 20:28:29,2026-07-24 20:41:05,12.61,3
S0001361,P000585,2026-07-19 20:21:34,2026-07-19 20:39:58,18.4,1
S0001362,P000585,2026-07-26 14:21:28,2026-07-26 14:28:49,7.35,2
S0001363,P000585,2026-07-26 17:54:55,2026-07-26 18:02:52,7.95,2
S0001364,P000586,2026-06-14 09:47:38,2026-06-14 09:58:21,10.71,1
S0001365,P000586,2026-06-15 12:29:16,2026-06-15 12:41:56,12.66,2
S0001366,P000587,2026-06-15 09:57:12,2026-06-15 10:11:57,14.75,1
S0001367,P000587,2026-06-16 09:49:28,2026-06-16 10:04:25,14.95,2
S0001368,P000588,2026-07-01 15:43:55,2026-07-01 15:52:38,8.71,1
S0001369,P000588,2026-07-05 22:13:16,2026-07-05 22:30:51,17.6,2
S0001370,P000589,2026-06-01 09:04:42,2026-06-01 09:20:31,15.82,1
S0001371,P000589,2026-06-05 18:28:53,2026-06-05 18:50:29,21.61,2
S0001372,P000589,2026-06-08 09:40:14,2026-06-08 09:51:50,11.6,3
S0001373,P000589,2026-06-10 11:47:49,2026-06-10 11:56:18,8.5,4
S0001374,P000590,2026-07-24 14:51:32,2026-07-24 15:01:39,10.12,1
S0001375,P000590,2026-07-25 14:18:57,2026-07-25 14:33:03,14.1,2
S0001376,P000591,2026-06-03 20:27:27,2026-06-03 20:39:03,11.6,1
S0001377,P000591,2026-06-04 19:35:13,2026-06-04 19:48:02,12.83,2
S0001378,P000591,2026-06-04 11:11:59,2026-06-04 11:20:05,8.1,2
S0001379,P000592,2026-06-16 10:33:08,2026-06-16 10:39:02,5.89,1
S0001380,P000592,2026-06-17 21:12:51,2026-06-17 21:30:41,17.84,2
S0001381,P000593,2026-07-27 17:42:21,2026-07-27 17:57:38,15.29,1
S0001382,P000593,2026-07-29 20:08:14,2026-07-29 20:17:04,8.83,2
S0001383,P000593,2026-07-31 17:58:19,2026-07-31 18:09:02,10.72,3
S0001384,P000594,2026-08-14 11:31:03,2026-08-14 11:52:33,21.5,1
S0001385,P000594,2026-08-15 11:11:50,2026-08-15 11:19:03,7.21,2
S0001386,P000595,2026-06-12 18:36:17,2026-06-12 18:42:51,6.57,1
S0001387,P000596,2026-08-13 22:11:18,2026-08-13 22:21:59,10.68,1
S0001388,P000597,2026-06-16 16:06:32,2026-06-16 16:12:28,5.94,1
S0001389,P000597,2026-06-23 18:41:25,2026-06-23 18:57:42,16.29,2
S0001390,P000598,2026-08-11 10:22:41,2026-08-11 10:27:48,5.12,1
S0001391,P000598,2026-08-12 09:06:53,2026-08-12 09:13:33,6.66,2
S0001392,P000599,2026-08-15 19:08:30,2026-08-15 19:22:55,14.42,1
S0001393,P000599,2026-08-16 10:47:36,2026-08-16 10:53:09,5.55,2
S0001394,P000599,2026-08-21 21:18:06,2026-08-21 21:28:02,9.93,3
S0001395,P000599,2026-08-21 20:42:16,2026-08-21 20:51:03,8.78,3
S0001396,P000599,2026-08-22 11:15:50,2026-08-22 11:30:47,14.96,4
S0001397,P000599,2026-08-22 13:03:45,2026-08-22 13:10:21,6.6,4
S0001398,P000600,2026-06-24 07:27:14,2026-06-24 07:35:28,8.24,1
S0001399,P000600,2026-06-25 15:54:34,2026-06-25 16:06:31,11.95,2
S0001400,P000601,2026-06-28 12:25:52,2026-06-28 12:31:28,5.59,1
S0001401,P000601,2026-06-29 21:16:42,2026-06-29 21:22:22,5.66,2
S0001402,P000601,2026-07-05 14:09:10,2026-07-05 14:32:45,23.59,3
S0001403,P000602,2026-06-08 21:14:27,2026-06-08 21:29:44,15.29,1
S0001404,P000603,2026-07-06 18:10:42,2026-07-06 18:27:22,16.67,1
S0001405,P000603,2026-07-07 10:47:34,2026-07-07 11:00:51,13.28,2
S0001406,P000604,2026-06-08 08:00:40,2026-06-08 08:17:22,16.7,1
S0001407,P000605,2026-07-28 09:00:58,2026-07-28 09:15:05,14.12,1
S0001408,P000605,2026-07-29 22:00:45,2026-07-29 22:13:28,12.72,2
S0001409,P000605,2026-07-31 08:14:14,2026-07-31 08:22:20,8.1,3
S0001410,P000605,2026-08-04 22:10:23,2026-08-04 22:24:26,14.06,4
S0001411,P000605,2026-08-07 11:49:48,2026-08-07 12:07:36,17.81,5
S0001412,P000606,2026-07-30 22:22:08,2026-07-30 22:36:35,14.46,1
S0001413,P000606,2026-07-31 17:30:07,2026-07-31 17:44:19,14.21,2
S0001414,P000606,2026-08-06 15:21:53,2026-08-06 15:30:45,8.88,3
S0001415,P000607,2026-07-20 12:28:26,2026-07-20 12:42:35,14.15,1
S0001416,P000608,2026-06-28 20:01:26,2026-06-28 20:09:43,8.29,1
S0001417,P000609,2026-07-11 11:21:13,2026-07-11 11:31:33,10.34,1
S0001418,P000610,2026-08-03 20:14:42,2026-08-03 20:33:45,19.05,1
S0001419,P000610,2026-08-06 16:30:00,2026-08-06 16:39:28,9.47,2
S0001420,P000610,2026-08-06 09:54:44,2026-08-06 10:15:56,21.2,2
S0001421,P000611,2026-06-27 11:22:42,2026-06-27 11:37:49,15.13,1
S0001422,P000611,2026-06-28 13:50:11,2026-06-28 14:06:51,16.67,2
S0001423,P000611,2026-07-04 14:57:25,2026-07-04 15:13:27,16.03,3
S0001424,P000612,2026-08-02 15:40:03,2026-08-02 15:48:47,8.73,1
S0001425,P000612,2026-08-03 20:57:48,2026-08-03 21:04:47,6.97,2
S0001426,P000612,2026-08-03 14:04:18,2026-08-03 14:18:35,14.28,2
S0001427,P000613,2026-06-17 11:14:26,2026-06-17 11:19:22,4.93,1
S0001428,P000613,2026-06-18 19:53:30,2026-06-18 20:04:34,11.07,2
S0001429,P000613,2026-06-20 13:45:45,2026-06-20 13:49:52,4.11,3
S0001430,P000613,2026-06-24 15:09:20,2026-06-24 15:16:36,7.27,4
S0001431,P000614,2026-08-12 10:49:03,2026-08-12 10:53:10,4.12,1
S0001432,P000615,2026-07-03 16:13:20,2026-07-03 16:22:01,8.69,1
S0001433,P000616,2026-08-16 15:43:11,2026-08-16 15:55:25,12.23,1
S0001434,P000616,2026-08-20 16:10:56,2026-08-20 16:26:18,15.36,2
S0001435,P000616,2026-08-21 17:21:41,2026-08-21 17:42:01,20.33,3
S0001436,P000617,2026-06-29 10:26:23,2026-06-29 10:33:52,7.49,1
S0001437,P000617,2026-07-05 16:03:44,2026-07-05 16:08:48,5.06,2
S0001438,P000618,2026-06-13 18:21:41,2026-06-13 18:36:25,14.73,1
S0001439,P000618,2026-06-16 08:46:32,2026-06-16 08:56:10,9.64,2
S0001440,P000618,2026-06-16 10:59:10,2026-06-16 11:17:56,18.76,2
S0001441,P000619,2026-07-16 08:50:16,2026-07-16 09:03:00,12.74,1
S0001442,P000619,2026-07-17 11:05:28,2026-07-17 11:17:31,12.05,2
S0001443,P000619,2026-07-17 13:36:28,2026-07-17 13:50:44,14.26,2
S0001444,P000619,2026-07-23 07:26:17,2026-07-23 07:34:48,8.51,3
S0001445,P000620,2026-07-05 17:04:17,2026-07-05 17:09:59,5.69,1
S0001446,P000620,2026-07-10 11:15:16,2026-07-10 11:24:27,9.18,2
S0001447,P000620,2026-07-10 12:39:14,2026-07-10 12:47:51,8.62,2
S0001448,P000621,2026-06-06 10:44:25,2026-06-06 10:57:14,12.81,1
S0001449,P000621,2026-06-07 19:22:51,2026-06-07 19:40:17,17.43,2
S0001450,P000622,2026-08-08 15:48:28,2026-08-08 16:01:19,12.84,1
S0001451,P000622,2026-08-14 17:56:52,2026-08-14 18:19:33,22.69,2
S0001452,P000622,2026-08-15 13:43:43,2026-08-15 13:51:26,7.72,3
S0001453,P000622,2026-08-15 18:00:16,2026-08-15 18:19:09,18.89,3
S0001454,P000623,2026-07-17 13:24:20,2026-07-17 13:35:37,11.28,1
S0001455,P000624,2026-06-25 13:48:46,2026-06-25 13:56:47,8.02,1
S0001456,P000624,2026-06-29 11:19:50,2026-06-29 11:38:20,18.5,2
S0001457,P000625,2026-08-05 15:33:07,2026-08-05 15:38:10,5.05,1
S0001458,P000625,2026-08-15 15:41:31,2026-08-15 15:54:36,13.09,2
S0001459,P000625,2026-08-15 10:30:37,2026-08-15 10:39:38,9.01,2
S0001460,P000626,2026-06-10 10:42:31,2026-06-10 10:53:45,11.23,1
S0001461,P000626,2026-06-11 20:43:37,2026-06-11 20:55:23,11.77,2
S0001462,P000627,2026-07-26 22:00:13,2026-07-26 22:18:32,18.31,1
S0001463,P000628,2026-06-30 15:29:43,2026-06-30 15:37:03,7.33,1
S0001464,P000628,2026-07-01 14:19:52,2026-07-01 14:31:06,11.23,2
S0001465,P000629,2026-06-05 19:30:00,2026-06-05 19:48:00,18.01,1
S0001466,P000630,2026-07-03 17:25:08,2026-07-03 17:33:11,8.05,1
S0001467,P000630,2026-07-04 13:02:26,2026-07-04 13:20:58,18.53,2
S0001468,P000630,2026-07-05 22:31:24,2026-07-05 22:42:23,10.98,3
S0001469,P000631,2026-08-04 20:23:35,2026-08-04 20:27:21,3.77,1
S0001470,P000631,2026-08-08 20:32:07,2026-08-08 20:33:07,1.0,2
S0001471,P000632,2026-06-18 16:28:57,2026-06-18 16:42:37,13.67,1
S0001472,P000632,2026-06-25 09:36:22,2026-06-25 09:47:43,11.35,2
S0001473,P000633,2026-07-19 11:45:09,2026-07-19 12:00:59,15.84,1
S0001474,P000634,2026-06-11 12:55:44,2026-06-11 13:06:39,10.93,1
S0001475,P000634,2026-06-12 19:01:25,2026-06-12 19:18:08,16.71,2
S0001476,P000634,2026-06-18 08:20:08,2026-06-18 08:36:09,16.02,3
S0001477,P000635,2026-06-26 19:50:25,2026-06-26 20:01:59,11.57,1
S0001478,P000635,2026-06-27 11:07:34,2026-06-27 11:11:25,3.85,2
S0001479,P000636,2026-08-02 10:31:21,2026-08-02 10:42:37,11.26,1
S0001480,P000636,2026-08-06 11:46:28,2026-08-06 11:55:11,8.72,2
S0001481,P000637,2026-07-29 15:17:09,2026-07-29 15:33:29,16.34,1
S0001482,P000637,2026-07-30 10:20:20,2026-07-30 10:34:50,14.5,2
S0001483,P000637,2026-08-01 15:03:57,2026-08-01 15:19:09,15.2,3
S0001484,P000638,2026-06-27 16:16:38,2026-06-27 16:21:53,5.25,1
S0001485,P000639,2026-07-19 09:39:01,2026-07-19 09:49:45,10.73,1
S0001486,P000640,2026-08-16 17:57:16,2026-08-16 18:13:34,16.29,1
S0001487,P000640,2026-08-17 18:26:38,2026-08-17 18:49:40,23.03,2
S0001488,P000641,2026-07-03 09:05:31,2026-07-03 09:14:27,8.95,1
S0001489,P000641,2026-07-04 07:52:38,2026-07-04 07:55:28,2.84,2
S0001490,P000642,2026-06-01 19:33:11,2026-06-01 19:44:08,10.94,1
S0001491,P000643,2026-06-21 20:47:22,2026-06-21 20:56:04,8.69,1
S0001492,P000643,2026-06-22 21:57:59,2026-06-22 22:12:46,14.78,2
S0001493,P000643,2026-06-25 19:46:48,2026-06-25 20:05:32,18.73,3
S0001494,P000643,2026-06-28 09:12:13,2026-06-28 09:15:05,2.86,4
S0001495,P000644,2026-07-25 08:16:40,2026-07-25 08:23:29,6.82,1
S0001496,P000644,2026-07-26 16:04:10,2026-07-26 16:18:28,14.3,2
S0001497,P000644,2026-07-29 20:38:02,2026-07-29 20:46:47,8.76,3
S0001498,P000645,2026-06-06 21:36:25,2026-06-06 21:44:54,8.49,1
S0001499,P000645,2026-06-07 21:12:21,2026-06-07 21:37:24,25.05,2
S0001500,P000645,2026-06-08 16:50:35,2026-06-08 17:04:31,13.93,3
S0001501,P000645,2026-06-12 14:29:18,2026-06-12 14:36:37,7.32,4
S0001502,P000645,2026-06-12 17:26:26,2026-06-12 17:35:22,8.93,4
S0001503,P000645,2026-06-13 17:02:27,2026-06-13 17:16:08,13.67,5
S0001504,P000646,2026-08-20 16:13:03,2026-08-20 16:26:51,13.79,1
S0001505,P000646,2026-08-21 19:34:39,2026-08-21 19:49:03,14.41,2
S0001506,P000647,2026-08-08 10:37:15,2026-08-08 10:51:40,14.41,1
S0001507,P000648,2026-06-05 16:00:04,2026-06-05 16:12:19,12.25,1
S0001508,P000648,2026-06-06 16:39:05,2026-06-06 16:54:23,15.3,2
S0001509,P000648,2026-06-12 11:21:35,2026-06-12 11:38:54,17.32,3
S0001510,P000649,2026-06-03 07:51:46,2026-06-03 07:59:23,7.62,1
S0001511,P000649,2026-06-04 15:52:29,2026-06-04 15:57:12,4.72,2
S0001512,P000649,2026-06-07 15:52:28,2026-06-07 16:03:47,11.32,3
S0001513,P000650,2026-07-23 14:05:27,2026-07-23 14:18:20,12.88,1
S0001514,P000650,2026-07-30 16:17:30,2026-07-30 16:28:53,11.39,2
S0001515,P000651,2026-06-23 08:31:31,2026-06-23 08:44:38,13.12,1
S0001516,P000652,2026-07-23 17:21:56,2026-07-23 17:33:29,11.55,1
S0001517,P000652,2026-07-24 21:28:17,2026-07-24 21:40:00,11.72,2
S0001518,P000653,2026-07-07 21:44:30,2026-07-07 21:52:48,8.29,1
S0001519,P000654,2026-08-13 10:46:20,2026-08-13 10:56:00,9.67,1
S0001520,P000654,2026-08-16 07:17:41,2026-08-16 07:23:29,5.8,2
S0001521,P000655,2026-08-13 11:19:05,2026-08-13 11:30:49,11.73,1
S0001522,P000656,2026-06-17 10:22:17,2026-06-17 10:35:45,13.46,1
S0001523,P000656,2026-06-18 16:14:35,2026-06-18 16:33:25,18.83,2
S0001524,P000656,2026-06-24 18:48:57,2026-06-24 19:01:38,12.68,3
S0001525,P000656,2026-06-24 18:29:54,2026-06-24 18:40:02,10.13,3
S0001526,P000657,2026-08-17 10:58:21,2026-08-17 11:10:54,12.55,1
S0001527,P000657,2026-08-18 15:41:56,2026-08-18 16:00:00,18.07,2
S0001528,P000657,2026-08-24 09:30:48,2026-08-24 09:44:25,13.63,3
S0001529,P000658,2026-08-12 18:48:46,2026-08-12 19:02:36,13.83,1
